Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1109624,9,2020-04-21,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",97789,2014-11-23,Paul King
tt11204260,8,2020-12-23,I May Destroy You,https://www.imdb.com/title/tt11204260/,tvSeries,8.1,30,2020,Drama,8516,2020-06-07,
tt11388406,7,2020-11-24,Horse Girl,https://www.imdb.com/title/tt11388406/,movie,5.9,103,2020,"Drama, Mystery, Thriller",14097,2020-01-27,Jeff Baena
tt11464826,6,2020-10-27,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.7,94,2020,"Documentary, Drama",60135,2020-01-26,Jeff Orlowski
tt1156398,9,2019-11-09,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Fantasy, Horror, Sci-Fi",518212,2009-09-25,Ruben Fleischer
tt1182345,7,2019-02-23,Moon,https://www.imdb.com/title/tt1182345/,movie,7.9,97,2009,"Drama, Mystery, Sci-Fi",334013,2009-01-23,Duncan Jones
tt1190080,4,2020-07-07,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",351923,2009-11-11,Roland Emmerich
tt1190634,7,2020-10-27,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Sci-Fi",232526,2019-07-16,
tt1195478,6,2020-08-13,The Five-Year Engagement,https://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"Comedy, Romance",93564,2012-04-18,Nicholas Stoller
tt1204342,7,2020-12-30,The Muppets,https://www.imdb.com/title/tt1204342/,movie,7.1,120,2011,"Adventure, Comedy, Family, Musical",87216,2011-11-04,James Bobin
tt1213641,8,2019-02-23,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",166841,2018-08-29,Damien Chazelle
tt1213663,9,2020-03-27,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Comedy, Sci-Fi",259031,2013-07-10,Edgar Wright
tt1216496,9,2020-03-29,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.8,129,2009,"Crime, Drama, Mystery, Thriller",51965,2009-05-16,Bong Joon Ho
tt1270797,5,2020-08-27,Venom,https://www.imdb.com/title/tt1270797/,movie,6.7,112,2018,"Action, Adventure, Sci-Fi",357508,2018-10-01,Ruben Fleischer
tt1306980,7,2020-07-07,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",314690,2011-09-12,Jonathan Levine
tt1312171,6,2020-08-13,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,8.0,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",153809,2019-02-15,
tt1324999,1,2020-11-24,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",223159,2011-10-30,Bill Condon
tt0133093,8,2020-02-06,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1666445,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1389072,4,2020-02-06,Downsizing,https://www.imdb.com/title/tt1389072/,movie,5.7,135,2017,"Drama, Fantasy, Sci-Fi",98513,2017-08-30,Alexander Payne
tt1392190,8,2020-05-09,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",876210,2015-05-07,George Miller
tt1439629,9,2020-07-07,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,215363,2009-09-17,
tt1440292,7,2019-02-23,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",85228,2010-09-12,Richard Ayoade
tt0144084,8,2019-11-09,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",486360,2000-01-21,Mary Harron
tt1486834,6,2020-10-27,The F Word,https://www.imdb.com/title/tt1486834/,movie,6.8,98,2013,"Comedy, Romance",70536,2013-09-07,Michael Dowse
tt1489887,7,2020-02-15,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.2,102,2019,Comedy,91019,2019-03-10,Olivia Wilde
tt1517451,7,2019-02-23,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",331181,2018-08-31,Bradley Cooper
tt1540133,8,2019-03-23,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",80648,2011-01-20,John Michael McDonagh
tt1560220,4,2020-02-06,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Adventure, Comedy, Horror",137254,2019-10-09,Ruben Fleischer
tt1598778,7,2020-04-17,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.7,106,2011,"Drama, Thriller",280432,2011-09-03,Steven Soderbergh
tt1673434,2,2020-11-24,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",230650,2012-11-12,Bill Condon
tt1677720,6,2018-07-05,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",365406,2018-03-11,Steven Spielberg
tt1706620,8,2020-01-26,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",316531,2013-07-29,Bong Joon Ho
tt1727824,6,2019-02-23,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,8.0,134,2018,"Biography, Drama, Music",446447,2018-10-23,Bryan Singer
tt1758589,6,2020-11-24,Dash & Lily,https://www.imdb.com/title/tt1758589/,tvSeries,7.5,,2020,"Comedy, Drama, Romance",9260,2020-11-10,
tt1758810,2,2020-03-29,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Thriller",58266,2017-10-07,Tomas Alfredson
tt1798709,8,2020-11-24,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",537105,2013-10-12,Spike Jonze
tt1825683,8,2018-02-22,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",620831,2018-01-29,Ryan Coogler
tt1869454,8,2019-11-10,Good Omens,https://www.imdb.com/title/tt1869454/,tvMiniSeries,8.1,328,2019,"Comedy, Fantasy",57700,2019-05-31,
tt1898069,6,2019-11-10,American Gods,https://www.imdb.com/title/tt1898069/,tvSeries,7.8,60,2017,"Drama, Fantasy, Mystery",72609,2017-03-11,
tt1931533,7,2018-02-22,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",240282,2012-09-07,Martin McDonagh
tt2066051,8,2019-11-09,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Music, Musical",133767,2019-05-16,Dexter Fletcher
tt0206634,8,2020-03-17,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Adventure, Drama, Sci-Fi, Thriller",463478,2006-09-03,Alfonso Cuarón
tt2085059,9,2018-02-22,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Sci-Fi, Thriller",436683,2011-12-04,
tt2106476,9,2020-10-27,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,278462,2012-05-20,Thomas Vinterberg
tt2140479,5,2019-11-09,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",258891,2016-10-03,Gavin O'Connor
tt2194499,7,2020-11-24,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",300073,2013-06-27,Richard Curtis
tt2250912,8,2018-02-22,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",508298,2017-06-28,Jon Watts
tt2281587,5,2020-12-30,Muppets Most Wanted,https://www.imdb.com/title/tt2281587/,movie,6.4,107,2014,"Adventure, Comedy, Crime, Family, Musical, Mystery",31626,2014-03-11,James Bobin
tt2283336,1,2019-12-29,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",108005,2019-06-11,F. Gary Gray
tt2321549,8,2020-05-24,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror, Mystery, Thriller",195895,2014-01-17,Jennifer Kent
tt2347569,8,2021-01-04,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.5,86,2012,"Comedy, Drama, Romance",73833,2012-09-01,Noah Baumbach
tt2380307,8,2018-02-22,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Family, Fantasy, Music, Mystery",375949,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381111,7,2020-11-24,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",130465,2015-01-26,John Crowley
tt0240772,7,2020-05-24,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",513825,2001-12-05,Steven Soderbergh
tt0249462,8,2020-12-23,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music",126283,2000-05-19,Stephen Daldry
tt2527336,6,2018-02-22,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.0,152,2017,"Action, Adventure, Fantasy, Sci-Fi",561056,2017-12-09,Rian Johnson
tt2575988,6,2020-01-18,Silicon Valley,https://www.imdb.com/title/tt2575988/,tvSeries,8.5,28,2014,Comedy,125302,2014-04-06,
tt2584384,8,2020-01-23,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",289475,2019-09-08,Taika Waititi
tt2798920,7,2018-07-05,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",279001,2018-02-13,Alex Garland
tt2861424,9,2019-04-30,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",368818,2013-12-02,
tt0289043,8,2020-05-08,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",375442,2002-11-01,Danny Boyle
tt2911666,7,2020-05-24,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",534721,2014-09-19,"David Leitch, Chad Stahelski"
tt2948372,8,2021-01-04,Soul,https://www.imdb.com/title/tt2948372/,movie,8.2,100,2020,"Animation, Adventure, Comedy, Family, Fantasy, Music",95988,2020-10-11,"Pete Docter, Kemp Powers"
tt3281548,8,2020-01-18,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",138842,2019-12-07,Greta Gerwig
tt3339966,6,2020-07-07,Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,tvSeries,7.6,30,2015,Comedy,62944,2015-03-06,
tt0335266,7,2020-02-20,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",412596,2003-08-29,Sofia Coppola
tt3398228,10,2020-02-01,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.7,25,2014,"Animation, Comedy, Drama",110078,2014-08-22,
tt3416742,7,2019-11-09,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",156321,2014-01-19,"Jemaine Clement, Taika Waititi"
tt3416744,6,2019-11-25,The End of the Tour,https://www.imdb.com/title/tt3416744/,movie,7.3,106,2015,"Biography, Drama",28680,2015-01-23,James Ponsoldt
tt3464902,8,2019-11-17,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",217417,2015-05-15,Yorgos Lanthimos
tt3501632,8,2018-02-22,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",582265,2017-10-10,Taika Waititi
tt0353969,9,2020-02-20,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Action, Crime, Drama, Mystery, Thriller",137107,2003-05-02,Bong Joon Ho
tt3606756,7,2019-02-23,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",247491,2018-06-05,Brad Bird
tt0361748,8,2020-04-12,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1258980,2009-05-20,Quentin Tarantino
tt0364569,8,2020-04-12,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",512179,2003-11-21,Chan-wook Park
tt0387808,5,2020-05-09,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",144710,2006-09-01,Mike Judge
tt3890160,9,2018-02-22,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",435315,2017-03-11,Edgar Wright
tt0390384,7,2020-03-27,Primer,https://www.imdb.com/title/tt0390384/,movie,6.9,77,2004,"Drama, Sci-Fi, Thriller",98044,2004-01-16,Shane Carruth
tt3967856,7,2020-01-18,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",103730,2017-05-19,Bong Joon Ho
tt4016934,9,2020-02-15,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",111554,2016-05-14,Chan-wook Park
tt0405159,8,2021-01-04,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",633141,2004-12-05,Clint Eastwood
tt4123430,4,2019-02-23,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.6,134,2018,"Adventure, Family, Fantasy",220604,2018-11-08,David Yates
tt4154664,7,2019-03-30,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.9,123,2019,"Action, Adventure, Sci-Fi",436107,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,7,2019-02-23,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",825181,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,8,2019-04-30,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",795511,2019-04-22,"Anthony Russo, Joe Russo"
tt0425123,6,2020-08-13,Just Like Heaven,https://www.imdb.com/title/tt0425123/,movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",99046,2005-09-16,Mark Waters
tt4263482,8,2020-05-09,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Horror, Mystery",198598,2015-01-23,Robert Eggers
tt0431308,1,2020-11-24,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.0,126,2007,"Comedy, Drama, Romance",199653,2007-12-20,Richard LaGravenese
tt0432283,9,2019-11-28,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",197701,2009-10-14,Wes Anderson
tt4468740,8,2020-04-21,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",60890,2017-11-05,Paul King
tt0448115,7,2020-01-08,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",252286,2019-03-25,David F. Sandberg
tt0451094,7,2020-04-12,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.6,115,2005,"Crime, Drama, Thriller",71630,2005-07-29,Chan-wook Park
tt4566758,6,2020-10-27,Mulan,https://www.imdb.com/title/tt4566758/,movie,5.6,115,2020,"Action, Adventure, Drama, Family, Fantasy",98103,2020-03-09,Niki Caro
tt0457430,9,2020-12-30,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",616119,2006-05-27,Guillermo del Toro
tt4574334,8,2018-02-22,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",805926,2016-07-11,
tt4633694,9,2019-02-23,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",368480,2018-12-06,"Bob Persichetti, Rodney Rothman, Peter Ramsey"
tt4635276,8,2020-07-07,Master of None,https://www.imdb.com/title/tt4635276/,tvSeries,8.3,30,2015,"Comedy, Drama",65391,2015-11-06,
tt0467406,7,2020-08-13,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",490056,2007-09-01,Jason Reitman
tt0468492,8,2020-03-17,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Action, Drama, Horror, Sci-Fi",106479,2006-05-21,Bong Joon Ho
tt4731136,5,2018-02-22,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",85791,2016-12-10,Gore Verbinski
tt0475784,9,2018-07-05,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.7,62,2016,"Drama, Mystery, Sci-Fi",423169,2016-09-30,
tt0477095,5,2020-12-23,Starter for 10,https://www.imdb.com/title/tt0477095/,movie,6.7,92,2006,"Comedy, Drama, Romance",22010,2006-09-13,Tom Vaughan
tt0477348,9,2019-11-23,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",851128,2007-05-19,"Joel Coen, Ethan Coen"
tt4786824,8,2020-12-23,The Crown,https://www.imdb.com/title/tt4786824/,tvSeries,8.7,58,2016,"Biography, Drama, History",140416,2016-11-01,
tt0478970,8,2019-04-30,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",566337,2015-06-29,Peyton Reed
tt4925292,9,2018-02-22,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",238801,2017-09-01,Greta Gerwig
tt4955642,8,2019-05-14,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Romance",111406,2016-09-19,
tt4975722,8,2019-11-23,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,271454,2016-09-02,Barry Jenkins
tt5013056,9,2018-02-22,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",549954,2017-07-13,Christopher Nolan
tt5027774,9,2018-02-22,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",427245,2017-09-04,Martin McDonagh
tt5052448,7,2020-02-15,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",488460,2017-01-23,Jordan Peele
tt5083738,9,2019-02-23,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",170539,2018-08-30,Yorgos Lanthimos
tt5095030,6,2019-02-23,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.1,118,2018,"Action, Adventure, Comedy, Sci-Fi",306200,2018-06-25,Peyton Reed
tt5096470,5,2020-05-09,Love Wedding Repeat,https://www.imdb.com/title/tt5096470/,movie,5.5,100,2020,"Comedy, Romance",17097,2020-04-10,Dean Craig
tt5104604,9,2018-07-05,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",137406,2018-02-15,Wes Anderson
tt5247022,4,2020-05-24,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",69628,2016-05-16,Jim Jarmusch
tt5295524,7,2020-08-13,Crashing,https://www.imdb.com/title/tt5295524/,tvSeries,7.7,30,2016,Comedy,13273,2016-01-11,
tt5304992,6,2019-02-23,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",42178,2018-06-12,Claire Scanlon
tt5462602,6,2018-07-05,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",120410,2017-01-20,Michael Showalter
tt5463162,7,2019-02-23,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",474730,2018-05-01,David Leitch
tt5503686,6,2020-01-08,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama",82582,2019-09-07,Lorene Scafaria
tt5580036,7,2018-02-22,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",180054,2017-09-08,Craig Gillespie
tt5580390,7,2020-12-30,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller",367970,2017-08-31,Guillermo del Toro
tt5687612,9,2019-11-10,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",95912,2016-07-21,
tt5700672,8,2020-02-20,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",163632,2016-05-13,Sang-ho Yeon
tt5715874,6,2018-07-05,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",122710,2017-05-22,Yorgos Lanthimos
tt5727208,8,2020-02-15,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",215818,2019-08-30,"Benny Safdie, Josh Safdie"
tt5753856,8,2020-10-27,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.8,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",275371,2017-09-09,
tt5758778,6,2020-12-23,Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.8,102,2018,"Action, Adventure, Thriller",106423,2018-07-11,Rawson Marshall Thurber
tt5770786,8,2020-12-23,GLOW,https://www.imdb.com/title/tt5770786/,tvSeries,8.0,35,2017,"Comedy, Drama, Sport",39742,2017-06-23,
tt5776858,9,2020-02-06,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",111104,2017-11-24,Paul Thomas Anderson
tt5834204,8,2020-02-20,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",168473,2017-04-24,
tt5848272,6,2019-02-23,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.1,112,2018,"Animation, Adventure, Comedy, Family, Fantasy",130145,2018-11-05,"Rich Moore, Phil Johnston"
tt5884052,6,2019-10-12,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",135657,2019-05-02,Rob Letterman
tt5962210,7,2019-11-13,Ingrid Goes West,https://www.imdb.com/title/tt5962210/,movie,6.6,98,2017,"Comedy, Drama",35653,2017-01-20,Matt Spicer
tt5990342,6,2020-08-13,The Incredible Jessica James,https://www.imdb.com/title/tt5990342/,movie,6.5,85,2017,Comedy,6343,2017-01-27,Jim Strouse
tt6257970,8,2018-07-05,The End of the F***ing World,https://www.imdb.com/title/tt6257970/,tvSeries,8.1,25,2017,"Adventure, Comedy, Crime, Drama, Romance, Thriller",142751,2017-10-24,
tt6266538,6,2019-02-23,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",120279,2018-12-12,Adam McKay
tt6320628,7,2019-10-12,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.5,129,2019,"Action, Adventure, Sci-Fi",319436,2019-06-26,Jon Watts
tt6394270,5,2020-03-07,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",85806,2019-12-13,Jay Roach
tt6412452,8,2019-02-23,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",120917,2018-08-31,"Joel Coen, Ethan Coen"
tt6476140,2,2020-07-07,Serenity,https://www.imdb.com/title/tt6476140/,movie,5.4,106,2019,"Drama, Mystery, Thriller",35222,2019-01-24,Steven Knight
tt6513120,7,2020-04-12,Fighting with My Family,https://www.imdb.com/title/tt6513120/,movie,7.1,108,2019,"Biography, Comedy, Drama, Sport",65700,2019-01-28,Stephen Merchant
tt6565702,1,2019-11-09,Dark Phoenix,https://www.imdb.com/title/tt6565702/,movie,5.8,113,2019,"Action, Adventure, Sci-Fi",153686,2019-06-04,Simon Kinberg
